id,sound_label,eng_name,series,edition,ms_type,length_secs,diff_basic,diff_expert,diff_ultimate,diff_supreme,trig_basic,trig_expert,trig_ultimate,trig_supreme,full_name
199,MUSIC0000199,FFXI Opening Theme,FINAL FANTASY XI,BASE,BMS,138,3,5,7,0,110,147,200,,ffxi opening themefinal fantasy xibms
200,MUSIC0000200,FFXI Opening Theme,FINAL FANTASY XI,BASE,EMS,141,2,5,7,0,175,301,401,,ffxi opening themefinal fantasy xiems
201,MUSIC0000201,Ronfaure,FINAL FANTASY XI,BASE,FMS,125,3,4,8,0,172,234,298,,ronfaurefinal fantasy xifms
202,MUSIC0000202,Battle Theme,FINAL FANTASY XI,BASE,BMS,112,3,5,9,0,130,213,343,,battle themefinal fantasy xibms
203,MUSIC0000203,Gustaberg,FINAL FANTASY XI,BASE,FMS,143,3,5,8,0,167,231,347,,gustabergfinal fantasy xifms
204,MUSIC0000204,Selbina,FINAL FANTASY XI,BASE,FMS,117,4,5,10,0,166,234,415,,selbinafinal fantasy xifms
205,MUSIC0000205,Recollection,FINAL FANTASY XI,BASE,FMS,172,2,4,7,0,175,313,401,,recollectionfinal fantasy xifms
206,MUSIC0000206,Awakening,FINAL FANTASY XI,BASE,BMS,135,3,5,7,12,183,254,324,617,awakeningfinal fantasy xibms
207,MUSIC0000207,Shinryu,FINAL FANTASY XI,BASE,BMS,182,3,4,9,13,216,250,555,775,shinryufinal fantasy xibms
208,MUSIC0000208,The Sanctuary of Zi'Tah,FINAL FANTASY XI,BASE,FMS,129,2,3,7,0,168,239,304,,the sanctuary of zi'tahfinal fantasy xifms
209,MUSIC0000209,Fighters of the Crystal,FINAL FANTASY XI,BASE,BMS,131,2,4,9,12,125,223,418,593,fighters of the crystalfinal fantasy xibms
210,MUSIC0000210,A New Horizon - Tavnazian Archipelago,FINAL FANTASY XI,BASE,FMS,150,3,5,8,0,175,301,401,,a new horizon - tavnazian archipelagofinal fantasy xifms
211,MUSIC0000211,Ragnarok,FINAL FANTASY XI,BASE,BMS,125,2,6,9,12,130,230,321,536,ragnarokfinal fantasy xibms
212,MUSIC0000212,Heavens Tower,FINAL FANTASY XI,BASE,FMS,119,2,4,7,0,168,228,277,,heavens towerfinal fantasy xifms
213,MUSIC0000213,Sarutabaruta,FINAL FANTASY XI,BASE,FMS,132,2,4,7,0,133,246,365,,sarutabarutafinal fantasy xifms
214,MUSIC0000214,Voyager,FINAL FANTASY XI,BASE,FMS,106,3,5,8,0,137,180,279,,voyagerfinal fantasy xifms
215,MUSIC0000215,Melodies Errant,FINAL FANTASY XI,BASE,BMS,110,3,6,10,0,154,227,407,,melodies errantfinal fantasy xibms
216,MUSIC0000216,Tough Battle #2,FINAL FANTASY XI,BASE,BMS,130,2,4,9,0,155,209,467,,tough battle #2final fantasy xibms
217,MUSIC0000217,Iron Colossus,FINAL FANTASY XI,BASE,BMS,129,2,4,8,0,155,238,367,,iron colossusfinal fantasy xibms
218,MUSIC0000218,FINAL FANTASY (FFXII Version),FINAL FANTASY XII,BASE,BMS,118,3,4,8,0,158,232,326,,final fantasy (ffxii version)final fantasy xiibms
219,MUSIC0000219,Ending Movie (from FINAL FANTASY XII Original Soundtrack),FINAL FANTASY XII,BASE,BMS,140,4,6,10,0,218,298,418,,ending movie (from final fantasy xii original soundtrack)final fantasy xiibms
220,MUSIC0000220,The Archadian Empire - original - from FINAL FANTASY XII,FINAL FANTASY XII,BASE,FMS,140,3,5,8,0,170,272,470,,the archadian empire - original - from final fantasy xiifinal fantasy xiifms
221,MUSIC0000221,The Archadian Empire - original - from FINAL FANTASY XII,FINAL FANTASY XII,BASE,EMS,143,2,5,8,0,149,194,283,,the archadian empire - original - from final fantasy xiifinal fantasy xiiems
222,MUSIC0000222,Boss Battle,FINAL FANTASY XII,BASE,BMS,129,2,5,8,0,138,238,341,,boss battlefinal fantasy xiibms
223,MUSIC0000223,Streets of Rabanastre,FINAL FANTASY XII,BASE,FMS,114,4,6,8,0,173,259,285,,streets of rabanastrefinal fantasy xiifms
224,MUSIC0000224,The Dalmasca Estersand,FINAL FANTASY XII,BASE,FMS,129,2,5,8,12,145,231,356,541,the dalmasca estersandfinal fantasy xiifms
225,MUSIC0000225,Heart of a Child,FINAL FANTASY XII,BASE,FMS,117,3,5,10,0,166,242,409,,heart of a childfinal fantasy xiifms
226,MUSIC0000226,Giza Plains (from FINAL FANTASY XII Original Soundtrack),FINAL FANTASY XII,BASE,FMS,141,2,5,9,0,150,292,405,,giza plains (from final fantasy xii original soundtrack)final fantasy xiifms
227,MUSIC0000227,Flash of Steel,FINAL FANTASY XII,BASE,BMS,119,3,5,6,11,165,225,300,545,flash of steelfinal fantasy xiibms
228,MUSIC0000228,Battle with an Esper,FINAL FANTASY XII,BASE,BMS,126,3,5,8,0,130,229,359,,battle with an esperfinal fantasy xiibms
229,MUSIC0000229,Life and Death,FINAL FANTASY XII,BASE,BMS,126,2,5,9,0,152,267,395,,life and deathfinal fantasy xiibms
230,MUSIC0000230,Phon Coast,FINAL FANTASY XII,BASE,FMS,119,3,5,9,12,154,216,343,417,phon coastfinal fantasy xiifms
231,MUSIC0000231,The Mosphoran Highwaste,FINAL FANTASY XII,BASE,FMS,124,3,5,8,0,160,232,305,,the mosphoran highwastefinal fantasy xiifms
232,MUSIC0000232,Struggle for Freedom,FINAL FANTASY XII,BASE,BMS,146,3,4,9,12,199,280,471,550,struggle for freedomfinal fantasy xiibms
235,MUSIC0000235,Defiers of Fate,FINAL FANTASY XIII,BASE,BMS,144,4,5,8,13,182,233,340,489,defiers of fatefinal fantasy xiiibms
236,MUSIC0000236,Defiers of Fate,FINAL FANTASY XIII,BASE,EMS,148,3,5,9,0,156,190,238,,defiers of fatefinal fantasy xiiiems
237,MUSIC0000237,Saber's Edge,FINAL FANTASY XIII,BASE,BMS,166,2,5,9,0,185,323,581,,saber's edgefinal fantasy xiiibms
238,MUSIC0000238,Blinded By Light,FINAL FANTASY XIII,BASE,BMS,159,3,4,8,12,232,324,415,617,blinded by lightfinal fantasy xiiibms
239,MUSIC0000239,March of the Dreadnoughts,FINAL FANTASY XIII,BASE,FMS,133,3,5,10,0,158,292,401,,march of the dreadnoughtsfinal fantasy xiiifms
240,MUSIC0000240,The Sunleth Waterscape,FINAL FANTASY XIII,BASE,FMS,123,3,5,9,12,170,215,336,540,the sunleth waterscapefinal fantasy xiiifms
241,MUSIC0000241,Fighting Fate,FINAL FANTASY XIII,BASE,BMS,135,3,4,8,12,178,282,391,530,fighting fatefinal fantasy xiiibms
242,MUSIC0000242,Will to Fight,FINAL FANTASY XIII,BASE,BMS,118,3,5,8,0,131,182,277,,will to fightfinal fantasy xiiibms
243,MUSIC0000243,The Archylte Steppe,FINAL FANTASY XIII,BASE,FMS,129,2,4,7,0,109,170,312,,the archylte steppefinal fantasy xiiifms
244,MUSIC0000244,Dust to Dust,FINAL FANTASY XIII,BASE,FMS,123,2,4,6,0,132,191,285,,dust to dustfinal fantasy xiiifms
245,MUSIC0000245,Eden Under Siege,FINAL FANTASY XIII,BASE,BMS,151,2,3,8,0,134,214,344,,eden under siegefinal fantasy xiiibms
246,MUSIC0000246,The Gapra Whitewood,FINAL FANTASY XIII,BASE,FMS,123,2,4,7,0,160,189,285,,the gapra whitewoodfinal fantasy xiiifms
247,MUSIC0000247,Desperate Struggle,FINAL FANTASY XIII,BASE,BMS,105,2,5,8,0,99,166,252,,desperate strugglefinal fantasy xiiibms
248,MUSIC0000248,Nascent Requiem,FINAL FANTASY XIII,BASE,BMS,164,4,6,8,14,198,406,562,847,nascent requiemfinal fantasy xiiibms
249,MUSIC0000249,Warrior Goddess,FINAL FANTASY XIII SERIES,BASE,EMS,129,3,5,8,0,150,204,241,,warrior goddessfinal fantasy xiii seriesems
250,MUSIC0000250,Etro's Champion,FINAL FANTASY XIII SERIES,BASE,BMS,134,3,4,7,13,182,257,373,537,etro's championfinal fantasy xiii seriesbms
251,MUSIC0000251,Full Speed Ahead,FINAL FANTASY XIII SERIES,BASE,BMS,233,4,6,10,0,303,398,638,,full speed aheadfinal fantasy xiii seriesbms
252,MUSIC0000252,Paradigm Shift,FINAL FANTASY XIII SERIES,BASE,BMS,180,4,5,9,13,222,259,373,660,paradigm shiftfinal fantasy xiii seriesbms
253,MUSIC0000253,Groovy Chocobo,FINAL FANTASY XIII SERIES,BASE,FMS,110,2,6,8,0,131,244,326,,groovy chocobofinal fantasy xiii seriesfms
254,MUSIC0000254,The Last Hunter,FINAL FANTASY XIII SERIES,BASE,BMS,142,2,4,10,0,164,296,431,,the last hunterfinal fantasy xiii seriesbms
255,MUSIC0000255,Crazy Chocobo,FINAL FANTASY XIII SERIES,BASE,FMS,117,4,7,10,14,203,315,488,732,crazy chocobofinal fantasy xiii seriesfms
256,MUSIC0000256,Heart of Chaos,FINAL FANTASY XIII SERIES,BASE,BMS,162,3,5,10,14,194,334,497,822,heart of chaosfinal fantasy xiii seriesbms
257,MUSIC0000257,Historia Crux,FINAL FANTASY XIII SERIES,BASE,FMS,116,2,5,9,0,141,226,359,,historia cruxfinal fantasy xiii seriesfms
258,MUSIC0000258,Eclipse,FINAL FANTASY XIII SERIES,BASE,FMS,163,3,7,9,0,204,294,530,,eclipsefinal fantasy xiii seriesfms
259,MUSIC0000259,Noel's Theme - Final Journey -,FINAL FANTASY XIII SERIES,BASE,FMS,136,2,4,7,0,154,223,286,,noel's theme - final journey -final fantasy xiii seriesfms
260,MUSIC0000260,The Savior - LIGHTNING RETURNS:FINAL FANTASY XIII -,FINAL FANTASY XIII SERIES,BASE,BMS,150,3,5,10,14,225,310,518,765,the savior - lightning returns:final fantasy xiii -final fantasy xiii seriesbms
261,MUSIC0000261,The Savior - LIGHTNING RETURNS:FINAL FANTASY XIII -,FINAL FANTASY XIII SERIES,BASE,EMS,153,2,5,8,0,190,233,289,,the savior - lightning returns:final fantasy xiii -final fantasy xiii seriesems
262,MUSIC0000262,LIGHTNING RETURNS - LIGHTNING RETURNS:FINAL FANTASY XIII -,FINAL FANTASY XIII SERIES,BASE,BMS,133,4,5,9,11,170,219,481,567,lightning returns - lightning returns:final fantasy xiii -final fantasy xiii seriesbms
263,MUSIC0000263,Crimson Blitz,FINAL FANTASY XIII SERIES,BASE,BMS,118,3,6,10,13,151,224,273,474,crimson blitzfinal fantasy xiii seriesbms
264,MUSIC0000264,Chaos,FINAL FANTASY XIII SERIES,BASE,BMS,127,3,6,9,0,190,232,393,,chaosfinal fantasy xiii seriesbms
265,MUSIC0000265,The Dead Dunes,FINAL FANTASY XIII SERIES,BASE,FMS,174,2,4,8,0,210,319,463,,the dead dunesfinal fantasy xiii seriesfms
266,MUSIC0000266,The Glittering City of Yusnaan,FINAL FANTASY XIII SERIES,BASE,FMS,167,3,5,8,0,253,340,474,,the glittering city of yusnaanfinal fantasy xiii seriesfms
267,MUSIC0000267,Answers,FINAL FANTASY XIV,BASE,EMS,173,1,3,6,0,125,193,241,,answersfinal fantasy xivems
268,MUSIC0000268,Hard to Miss,FINAL FANTASY XIV,BASE,BMS,102,2,5,9,0,104,174,310,,hard to missfinal fantasy xivbms
269,MUSIC0000269,On Westerly Winds,FINAL FANTASY XIV,BASE,FMS,151,3,4,7,0,185,266,368,,on westerly windsfinal fantasy xivfms
270,MUSIC0000270,The Land Breathes,FINAL FANTASY XIV,BASE,BMS,142,3,5,7,0,178,269,426,,the land breathesfinal fantasy xivbms
271,MUSIC0000271,Serenity,FINAL FANTASY XIV,BASE,FMS,104,3,5,8,0,137,203,291,,serenityfinal fantasy xivfms
272,MUSIC0000272,Primal Judgment,FINAL FANTASY XIV,BASE,BMS,149,2,5,9,0,172,267,443,,primal judgmentfinal fantasy xivbms
273,MUSIC0000273,Torn from the Heavens,FINAL FANTASY XIV,BASE,BMS,126,3,4,9,11,172,269,441,545,torn from the heavensfinal fantasy xivbms
274,MUSIC0000274,To the Sun,FINAL FANTASY XIV,BASE,FMS,140,3,4,8,0,162,217,379,,to the sunfinal fantasy xivfms
275,MUSIC0000275,Nemesis,FINAL FANTASY XIV,BASE,BMS,141,2,4,10,0,154,248,442,,nemesisfinal fantasy xivbms
276,MUSIC0000276,Under the Weight,FINAL FANTASY XIV,BASE,BMS,141,4,5,10,13,234,331,493,686,under the weightfinal fantasy xivbms
277,MUSIC0000277,Engage,FINAL FANTASY XIV,BASE,FMS,131,3,5,9,11,161,250,360,525,engagefinal fantasy xivfms
278,MUSIC0000278,Fallen Angel,FINAL FANTASY XIV,BASE,BMS,154,2,4,9,13,175,282,478,755,fallen angelfinal fantasy xivbms
279,MUSIC0000279,Good King Moggle Mog XII,FINAL FANTASY XIV,BASE,BMS,163,3,4,8,0,210,323,502,,good king moggle mog xiifinal fantasy xivbms
280,MUSIC0000280,Ultima,FINAL FANTASY XIV,BASE,BMS,176,2,4,9,12,171,289,542,660,ultimafinal fantasy xivbms
281,MUSIC0000281,Through the Maelstrom,FINAL FANTASY XIV,BASE,BMS,151,3,4,9,12,178,264,478,723,through the maelstromfinal fantasy xivbms
282,MUSIC0000282,A Light in the Storm,FINAL FANTASY XIV,BASE,FMS,135,3,4,9,0,160,221,395,,a light in the stormfinal fantasy xivfms
283,MUSIC0000283,Oblivion,FINAL FANTASY XIV,BASE,BMS,137,3,4,9,13,170,260,415,655,oblivionfinal fantasy xivbms
284,MUSIC0000284,Ominous Prognisticks,FINAL FANTASY XIV,BASE,BMS,117,2,4,8,12,132,215,315,413,ominous prognisticksfinal fantasy xivbms
285,MUSIC0000285,Ink Long Dry,FINAL FANTASY XIV,BASE,FMS,145,3,5,10,13,182,263,466,607,ink long dryfinal fantasy xivfms
286,MUSIC0000286,Heroes,FINAL FANTASY XIV,BASE,BMS,116,2,4,8,11,108,175,308,441,heroesfinal fantasy xivbms
287,MUSIC0000287,Locus,FINAL FANTASY XIV,BASE,BMS,136,3,5,9,13,211,301,435,634,locusfinal fantasy xivbms
288,MUSIC0000288,Metal - Brute Justice Mode,FINAL FANTASY XIV,BASE,BMS,138,4,6,9,13,223,321,441,609,metal - brute justice modefinal fantasy xivbms
289,MUSIC0000289,Exponential Entropy,FINAL FANTASY XIV,BASE,BMS,173,3,5,9,13,219,366,619,910,exponential entropyfinal fantasy xivbms
290,MUSIC0000290,Moebius,FINAL FANTASY XIV,BASE,BMS,118,3,5,8,11,166,214,272,459,moebiusfinal fantasy xivbms
291,MUSIC0000291,Rise,FINAL FANTASY XIV,BASE,BMS,119,3,6,9,14,145,211,353,567,risefinal fantasy xivbms
292,MUSIC0000292,The Worm's Tail,FINAL FANTASY XIV,BASE,BMS,147,3,5,9,14,216,290,405,616,the worm's tailfinal fantasy xivbms
293,MUSIC0000293,Wayward Daughter,FINAL FANTASY XIV,BASE,BMS,162,2,5,8,14,140,204,321,720,wayward daughterfinal fantasy xivbms
294,MUSIC0000294,Stand Your Ground,FINAL FANTASY XV,BASE,BMS,108,3,5,10,0,134,192,281,,stand your groundfinal fantasy xvbms
295,MUSIC0000295,Veiled in Black,FINAL FANTASY XV,BASE,BMS,132,3,4,9,12,159,237,367,522,veiled in blackfinal fantasy xvbms
296,MUSIC0000296,Valse di Fantastica,FINAL FANTASY XV,BASE,FMS,130,3,5,10,12,183,272,446,563,valse di fantasticafinal fantasy xvfms
297,MUSIC0000297,The Fight Is On!,FINAL FANTASY XV,BASE,BMS,143,3,5,8,0,196,257,379,,the fight is on!final fantasy xvbms
298,MUSIC0000298,APOCALYPSIS NOCTIS (Uncovered Trailer),FINAL FANTASY XV,BASE,BMS,128,3,5,9,13,195,296,389,603,apocalypsis noctis (uncovered trailer)final fantasy xvbms
299,MUSIC0000299,Flying R,FINAL FANTASY XV,BASE,FMS,133,3,4,8,12,155,222,297,475,flying rfinal fantasy xvfms
300,MUSIC0000300,Invidia,FINAL FANTASY XV,BASE,BMS,154,4,5,9,13,168,250,379,586,invidiafinal fantasy xvbms
301,MUSIC0000301,OMNIS LACRIMA,FINAL FANTASY XV,BASE,BMS,140,3,4,8,12,154,258,339,536,omnis lacrimafinal fantasy xvbms
302,MUSIC0000302,Up for the Challenge,FINAL FANTASY XV,BASE,BMS,111,3,5,8,11,143,221,303,344,up for the challengefinal fantasy xvbms
303,MUSIC0000303,NOCTIS,FINAL FANTASY XV,BASE,FMS,131,3,5,9,0,158,226,325,,noctisfinal fantasy xvfms
304,MUSIC0000304,Somnus,FINAL FANTASY XV,BASE,FMS,146,3,4,6,0,171,240,330,,somnusfinal fantasy xvfms
305,MUSIC0000305,Hellfire,FINAL FANTASY XV,BASE,BMS,155,3,5,9,12,210,297,378,559,hellfirefinal fantasy xvbms
306,MUSIC0000306,Magna Insomnia,FINAL FANTASY XV,BASE,BMS,316,5,6,9,13,439,570,772,1194,magna insomniafinal fantasy xvbms
307,MUSIC0000307,Main Theme from FINAL FANTASY,FINAL FANTASY XV,BASE,FMS,125,3,5,8,0,133,206,280,,main theme from final fantasyfinal fantasy xvfms
308,MUSIC0000308,Hill of Destiny,MYSTIC QUEST,BASE,BMS,115,4,6,10,14,230,292,434,801,hill of destinymystic questbms
309,MUSIC0000309,Battle 1,MYSTIC QUEST,BASE,BMS,131,3,4,9,0,171,233,447,,battle 1mystic questbms
310,MUSIC0000310,Battle 2,MYSTIC QUEST,BASE,BMS,99,3,5,8,15,143,216,319,597,battle 2mystic questbms
311,MUSIC0000311,Doom Castle,MYSTIC QUEST,BASE,FMS,117,3,5,9,13,153,238,393,598,doom castlemystic questfms
312,MUSIC0000312,Battle 3,MYSTIC QUEST,BASE,BMS,124,4,5,10,14,161,244,447,669,battle 3mystic questbms
313,MUSIC0000313,Opening,FINAL FANTASY TACTICS,BASE,EMS,73,2,4,6,0,60,83,159,,openingfinal fantasy tacticsems
314,MUSIC0000314,Prologue,FINAL FANTASY TACTICS,BASE,FMS,173,3,4,7,0,163,286,428,,prologuefinal fantasy tacticsfms
315,MUSIC0000315,Trisection,FINAL FANTASY TACTICS,BASE,BMS,144,3,4,9,12,228,271,499,839,trisectionfinal fantasy tacticsbms
316,MUSIC0000316,Apoplexy,FINAL FANTASY TACTICS,BASE,BMS,124,3,6,10,13,174,293,449,630,apoplexyfinal fantasy tacticsbms
317,MUSIC0000317,Antipyretic,FINAL FANTASY TACTICS,BASE,BMS,112,3,5,10,0,190,271,362,,antipyreticfinal fantasy tacticsbms
318,MUSIC0000318,Precipitous Combat,FINAL FANTASY TACTICS,BASE,BMS,105,4,6,10,12,183,239,375,399,precipitous combatfinal fantasy tacticsbms
319,MUSIC0000319,Ultima's Transformation,FINAL FANTASY TACTICS,BASE,BMS,130,2,4,7,12,183,249,405,623,ultima's transformationfinal fantasy tacticsbms
320,MUSIC0000320,Ovelia's Theme,FINAL FANTASY TACTICS,BASE,FMS,154,2,4,6,0,164,268,377,,ovelia's themefinal fantasy tacticsfms
328,MUSIC0000328,This Is the End for You!,CRYSTAL CHRONICLES SERIES,BASE,BMS,164,3,6,9,13,242,345,538,779,this is the end for you!crystal chronicles seriesbms
330,MUSIC0000330,We Have Come,FINAL FANTASY TYPE-0,BASE,BMS,135,3,4,7,12,161,236,346,455,we have comefinal fantasy type-0bms
331,MUSIC0000331,We Have Come,FINAL FANTASY TYPE-0,BASE,EMS,138,3,6,9,0,200,254,365,,we have comefinal fantasy type-0ems
332,MUSIC0000332,War: Warrior Worth a Thousand,FINAL FANTASY TYPE-0,BASE,BMS,158,3,6,9,0,201,341,462,,war: warrior worth a thousandfinal fantasy type-0bms
333,MUSIC0000333,The Earth Under Our Feet,FINAL FANTASY TYPE-0,BASE,FMS,115,2,5,7,0,133,183,266,,the earth under our feetfinal fantasy type-0fms
334,MUSIC0000334,War: The White Weapon,FINAL FANTASY TYPE-0,BASE,BMS,117,3,5,9,12,206,270,431,533,war: the white weaponfinal fantasy type-0bms
335,MUSIC0000335,Tempus Finis,FINAL FANTASY TYPE-0,BASE,FMS,163,3,5,8,0,192,277,429,,tempus finisfinal fantasy type-0fms
336,MUSIC0000336,Vermillion Fire,FINAL FANTASY TYPE-0,BASE,BMS,181,3,5,10,0,225,298,472,,vermilion firefinal fantasy type-0bms
337,MUSIC0000337,Soar,FINAL FANTASY TYPE-0,BASE,FMS,116,2,5,8,0,134,172,266,,soarfinal fantasy type-0fms
338,MUSIC0000338,Zero,FINAL FANTASY TYPE-0,DX,BMS,227,2,5,9,12,268,422,550,814,zerofinal fantasy type-0bms
339,MUSIC0000339,Lux Concordiae from DISSIDIA 012[duodecim] FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,EMS,84,1,4,6,0,61,70,76,,lux concordiae from dissidia 012[duodecim] final fantasydissidia final fantasyems
340,MUSIC0000340,Keeping the Peace from DISSIDIA FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,FMS,138,2,4,7,0,154,205,284,,keeping the peace from dissidia final fantasydissidia final fantasyfms
341,MUSIC0000341,The Decisive Battle - arrange - from FINAL FANTASY VI,DISSIDIA FINAL FANTASY,BASE,BMS,112,3,5,9,0,137,197,299,,the decisive battle - arrange - from final fantasy vidissidia final fantasybms
342,MUSIC0000342,The Troops' Advance from DISSIDIA FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,BMS,118,2,4,7,0,149,216,329,,the troops' advance from dissidia final fantasydissidia final fantasybms
343,MUSIC0000343,Battle 1 - arrange - from FINAL FANTASY IX,DISSIDIA FINAL FANTASY,BASE,BMS,114,3,5,9,0,144,184,362,,battle 1 - arrange - from final fantasy ixdissidia final fantasybms
344,MUSIC0000344,DISSIDIA - ending - from DISSIDIA FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,BMS,90,2,5,7,0,99,159,228,,dissidia - ending - from dissidia final fantasydissidia final fantasybms
345,MUSIC0000345,DISSIDIA FINAL FANTASY [FINAL TRAILER],DISSIDIA FINAL FANTASY,BASE,BMS,166,3,5,8,0,210,265,478,,dissidia final fantasy【final trailer】dissidia final fantasybms
346,MUSIC0000346,Canto Mortis -An Undocumented Battle- from DISSIDIA 012[duodecim] FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,FMS,145,2,5,7,0,168,206,296,,canto mortis -an undocumented battle- from dissidia 012[duodecim] final fantasydissidia final fantasyfms
347,MUSIC0000347,Gate to the Rift from DISSIDIA 012[duodecim] FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,FMS,150,3,4,8,0,224,283,419,,gate to the rift from dissidia 012[duodecim] final fantasydissidia final fantasyfms
348,MUSIC0000348,Cantata Mortis from DISSIDIA 012[duodecim] FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,BMS,210,3,6,9,0,310,398,493,,cantata mortis from dissidia 012[duodecim] final fantasydissidia final fantasybms
349,MUSIC0000349,DISSIDIA 012[duodecim] FINAL FANTASY [FINAL TRAILER],DISSIDIA FINAL FANTASY,BASE,BMS,132,3,5,9,0,170,269,396,,dissidia 012[duodecim] final fantasy【final trailer】dissidia final fantasybms
350,MUSIC0000350,The Rebel Army from FINAL FANTASY II (Arrangement),DISSIDIA FINAL FANTASY,BASE,BMS,122,4,5,10,13,178,294,441,632,the rebel army from final fantasy ii (arrangement)dissidia final fantasybms
351,MUSIC0000351,Eternal Wind from FINAL FANTASY III (DFF Arrangement),DISSIDIA FINAL FANTASY,BASE,BMS,134,3,4,8,0,158,246,388,,eternal wind from final fantasy iii (dff arrangement)dissidia final fantasybms
352,MUSIC0000352,Dancing Mad from FINAL FANTASY Ⅵ (Arrangement),DISSIDIA FINAL FANTASY,BASE,BMS,113,3,6,9,14,149,278,361,617,dancing mad from final fantasy ⅵ (arrangement)dissidia final fantasybms
353,MUSIC0000353,Antipyretic from FINAL FANTASY TACTICS (Arrangement),DISSIDIA FINAL FANTASY,BASE,BMS,128,3,5,8,12,181,289,368,523,antipyretic from final fantasy tactics (arrangement)dissidia final fantasybms
354,MUSIC0000354,Massive Explosion (Short ver.) from DISSIDIA FINAL FANTASY -Arcade-,DISSIDIA FINAL FANTASY,BASE,BMS,130,2,4,7,0,133,189,307,,massive explosion (short ver.) from dissidia final fantasy -arcade-dissidia final fantasybms
355,MUSIC0000355,God in Fire - arrange - from DISSIDIA FINAL FANTASY,DISSIDIA FINAL FANTASY,BASE,BMS,121,2,4,7,11,150,212,301,450,god in fire - arrange - from dissidia final fantasydissidia final fantasybms
356,MUSIC0000356,Ominous Prognisticks from FINAL FANTASY XIV (Arrangement),DISSIDIA FINAL FANTASY,BASE,BMS,116,3,5,8,0,185,251,346,,ominous prognisticks from final fantasy xiv (arrangement)dissidia final fantasybms
357,MUSIC0000357,The Beginning of the End from FINAL FANTASY TYPE-0 (Arrangement),DISSIDIA FINAL FANTASY,BASE,BMS,158,2,4,9,0,195,250,415,,the beginning of the end from final fantasy type-0 (arrangement)dissidia final fantasybms
358,MUSIC0000358,Spark from DISSIDIA FINAL FANTASY OPERA OMNIA,DISSIDIA FINAL FANTASY,BASE,BMS,92,3,4,7,0,161,206,255,,spark from dissidia final fantasy opera omniadissidia final fantasybms
359,MUSIC0000359,Warrior of Light - Mobius Final Fantasy,MOBIUS FINAL FANTASY,BASE,BMS,112,3,4,8,12,142,196,294,465,warrior of light - mobius final fantasymobius final fantasybms
360,MUSIC0000360,Dancing Edge,MOBIUS FINAL FANTASY,BASE,BMS,115,3,5,8,14,170,254,366,563,dancing edgemobius final fantasybms
361,MUSIC0000361,Magic Madness,MOBIUS FINAL FANTASY,BASE,BMS,108,3,5,9,0,176,251,379,,magic madnessmobius final fantasybms
362,MUSIC0000362,Femme Fatale,MOBIUS FINAL FANTASY,BASE,BMS,116,4,6,10,0,170,244,330,,femme fatalemobius final fantasybms
363,MUSIC0000363,Bloodthirst,MOBIUS FINAL FANTASY,BASE,BMS,146,3,6,9,15,183,257,458,959,bloodthirstmobius final fantasybms
364,MUSIC0000364,THEATRHYTHM FINAL FANTASY CURTAIN CALL Special Arrangement Medley(Long Version),THEATRHYTHM,BASE,BMS,284,3,4,8,0,385,587,840,,theatrhythm final fantasy curtain call special arrangement medley(long version)theatrhythmbms
365,MUSIC0000365,THEATRHYTHM FINAL FANTASY CURTAIN CALL Special Arrangement Medley,THEATRHYTHM,BASE,EMS,205,3,5,8,0,304,366,467,,theatrhythm final fantasy curtain call special arrangement medleytheatrhythmems
366,MUSIC0000366,The Chaos Shrine - TFF Menu Arrangement - From FF,THEATRHYTHM,BASE,BMS,89,3,5,10,0,118,163,254,,the chaos shrine - tff menu arrangement - from fftheatrhythmbms
367,MUSIC0000367,Return of the Warrior - TFF Menu Arrangement - From FFIII,THEATRHYTHM,BASE,FMS,86,4,6,9,11,144,192,272,304,return of the warrior - tff menu arrangement - from ffiiitheatrhythmfms
368,MUSIC0000368,Battle at the Big Bridge - TFF Menu Arrangement - From FFV,THEATRHYTHM,BASE,BMS,89,3,6,10,14,124,214,318,520,battle at the big bridge - tff menu arrangement - from ffvtheatrhythmbms
369,MUSIC0000369,Choose Your Combatants - TFFCC Menu Arrangement - From FFT,THEATRHYTHM,BASE,BMS,88,3,5,10,0,129,175,255,,choose your combatants - tffcc menu arrangement - from ffttheatrhythmbms
371,MUSIC0000371,Fight With Seymour - TFFAC Arrangement - From FFX,THEATRHYTHM,BASE,BMS,148,3,6,9,15,220,285,516,964,fight with seymour - tffac arrangement - from ffxtheatrhythmbms
372,MUSIC0000372,Matoya's Cave - TFFAC Arrangement - From FF,THEATRHYTHM,BASE,FMS,151,4,7,10,16,286,386,494,976,matoya's cave - tffac arrangement - from fftheatrhythmfms
373,MUSIC0000373,Prelude - TFFAC Menu Arrangement - From FF,THEATRHYTHM,BASE,FMS,108,3,5,9,14,127,220,381,616,prelude - tffac menu arrangement - from fftheatrhythmfms
